date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2026-01-22,E02,11.076923076923077,23.730443959364603,0.12987677165798878,19.843004853791594,1317.03739561532,-1.0698830190769504,28.97102377278396,0.5003183901869912,1.6143763304051917,2409.841679064802,8.771248737996602,7.049513614517823,6.858013584620554,1.690281951551704,51.25604395588848,1.2834681565572075,0.08425487611037541,40.14311378636436,121.58575796264387,synthetic,False
2026-01-22,E03,18.153846153846153,27.639239041533436,0.19001157226219254,16.687931732261248,1304.5747421047665,-1.1049018859402602,28.484316642157104,0.7562852037625881,4.4460253149683435,6937.260957723793,8.536008417195287,7.180609204753318,6.961790807729885,2.123051405268068,88.1911307875404,1.34030302379947,0.11480589295509137,48.55121218444858,160.3485462760377,synthetic,False
2026-01-22,E04,25.23076923076923,27.94209919776169,0.39435943562647785,18.39086215613085,1303.7155389986794,-1.0699178710653487,28.82029815868057,0.3378216472990192,6.157147732358807,9747.20861601699,14.007841501904197,7.087692273395545,6.78179395544184,1.961314940814396,177.5257406801375,1.6614450923690254,0.1328917708042123,51.93132133133411,152.84249336866208,synthetic,False
2026-01-22,E05,32.30769230769231,22.842663776287047,0.7143814180458895,17.05137324340131,1284.4608374318007,-1.0234096233588212,28.592161515578223,2.080301651940429,8.102784442081434,12470.769044737286,14.659734327464477,7.130990279116059,6.221195638559229,3.0477019772726,325.8748786810216,1.985136337405493,0.1842947712770712,64.3315162533594,224.53156817464762,synthetic,False
2026-01-22,E06,39.38461538461539,20.69512591536579,0.8318785226973959,17.68434353703096,1294.5388361252553,-1.08143854101357,28.651568042729423,1.5442009855093655,10.215552075439591,15879.039919491399,17.889575261771675,7.0276447144249214,6.0691412733942,3.2907693071773574,775.1598205028205,2.0774509481885755,0.22480524176900818,66.07713564787736,231.18781268442098,synthetic,False
2026-01-22,E07,46.46153846153846,18.92025684191411,0.5913695018983358,17.06958055276055,1322.1822059753338,-1.173050738992862,28.865137168757755,1.0969818912275486,12.70555735946266,19861.244970710268,13.840228514027714,7.249047211734313,6.827411183588587,2.850925288937153,398.6300170551409,1.6533311263996393,0.1759488146329997,58.88610772311573,187.5333094745019,synthetic,False
2026-01-22,E08,53.53846153846153,15.204912201127884,0.2936670165521093,16.425679422911294,1274.5108220283903,-1.1625607869461312,28.066394604506538,0.6730183548751754,14.801691991098547,23148.59444386203,6.548011273854742,7.403864148453557,6.541285575405068,1.81624533510828,60.282991355022354,1.4696068389928585,0.10248594853905621,49.38458528292739,151.09529210130094,synthetic,False
2026-01-22,E09,60.61538461538461,13.4862689990048,0.1768251793913626,18.593468215517774,1302.9022621778295,-1.0635436173828086,28.340103372887533,0.8453563494700445,16.871151048191738,26506.770607240007,9.209400628167865,7.328971360757159,7.089865899081884,1.4174833124784256,18.093554328749974,1.2121901655992735,0.11747185062271424,47.066592477145456,153.30713524885894,synthetic,False
2026-01-22,E10,67.6923076923077,12.029039733701826,0.279424034764316,17.865193652481967,1314.1156193946501,-1.1020105481524687,29.032495178382693,0.45678066641299786,18.723262649384488,29156.652082443325,9.70432659537152,7.418482977153828,6.671214115371294,1.6742799450911963,49.39341527176241,1.5151161281360261,0.10139594317065607,60.36854625908385,116.27320946045094,synthetic,False
2026-01-22,E11,74.76923076923077,15.391960418647958,0.5256393982487013,17.4222224191202,1284.787461212746,-1.128625888586834,29.143498147902,0.7927001130478477,19.345519743661956,30222.17700950636,13.186944560365756,7.222518333046418,5.909109456040779,2.7987747148123376,159.87901668427244,1.833639540265189,0.15280005248694836,60.92244661638981,168.79667581351336,synthetic,False
2026-01-22,E12,81.84615384615384,17.97058771060913,0.5081298190929238,18.237832920824303,1313.585431917626,-0.9970586494035595,29.202304004938124,1.1330564731884978,21.787606813814712,34028.419997056066,9.105602392164082,7.410474578882069,6.02675454006538,2.4016035431135867,120.4304207874689,1.5368534515218364,0.12216703911777244,58.628048504840876,191.78333283105528,synthetic,False
2026-01-22,E13,88.92307692307692,20.558103853694597,0.2564710674472479,18.44901321584058,1337.9694793834794,-1.0278553728484288,28.15850062718302,0.6600593276592172,25.6137122380431,39885.21299693536,4.84769399533701,7.443967236330694,6.308148376882685,1.6464495961379404,19.646770560170037,1.6300299473324176,0.13455025841189022,53.82526774013968,143.5403018491105,synthetic,False
2026-01-22,E14,96.0,25.15340720347867,0.13762375442594055,17.44255471182169,1291.3861881547498,-1.063759916109859,29.799979390656738,0.6846917251927273,25.88108429166013,40349.23886594364,10.847357048238418,7.42719466227606,6.3493342591291695,1.5278314101806008,8.35364017166576,1.5698695401493707,0.09366622731360776,42.66604721299413,181.93316609167414,synthetic,False
2026-01-23,E01,4.0,22.338560460560785,0.12077029210850393,20.822258173777637,1256.934714674251,-0.2846630165672697,29.306650049524634,0.3410992009151035,0.027488576423809086,387.102880748565,6.437000362139274,7.034611971494068,7.303270976758183,1.1744544404550257,49.79014357228302,1.3100112405600732,0.11544306151915519,47.19790172509932,161.955412745623,synthetic,False
2026-01-23,E02,11.076923076923077,23.730443959364603,0.12987677165798878,17.592474387304748,1249.2476445627283,-0.3329206920366229,28.99966927833487,0.6409828674297015,3.220733992318008,5421.2794308642015,10.36663078841567,6.9878313270581325,6.882753421398827,1.891528171860229,50.8275402733756,1.3085677733407426,0.07060867104675556,42.21627989843944,147.29729100751146,synthetic,False
2026-01-23,E03,18.153846153846153,27.639239041533436,0.19001157226219254,20.020342868960647,1264.1152638016738,-0.44994947517598005,29.39139654086872,0.6355396833580303,4.863345549865755,7669.496213866074,7.65623930798086,7.13530514800162,7.0619714536684,1.3765819520626223,52.83760320751608,1.3233734000356907,0.12802453551719567,42.72389792020958,132.129639000011,synthetic,False
2026-01-23,E04,25.23076923076923,27.94209919776169,0.39435943562647785,20.011703110545394,1226.8608460713544,-0.449110007065531,29.274936776959603,1.3490003485077586,6.2020986077426645,9805.373990206099,11.662162733358768,7.161488569909886,6.585286019899737,2.2791756979495648,143.58613939634043,1.5076387558700544,0.14338425373801236,54.08620442914235,223.2948400794118,synthetic,False
2026-01-23,E05,32.30769230769231,22.842663776287047,0.7143814180458895,17.795312184363404,1214.590290478571,-0.3206412037747378,29.58084134471416,1.6988572630655332,8.644887619114625,13540.422825203214,15.110206605484752,7.026104888363025,6.124902500933549,2.8830993307796073,454.0245924537867,1.954316530737559,0.1985963774484701,62.971591211182954,203.15139229714308,synthetic,False
2026-01-23,E06,39.38461538461539,20.69512591536579,0.8318785226973959,19.281933188429722,1235.4915516162837,-0.45368401114708323,27.8585999609288,1.464871745507414,11.832162604299828,18781.83702679296,10.997968381032797,7.0690507188564435,6.641613746574228,3.578581712095599,768.6800149896453,2.0106625299703387,0.22567604413596828,62.272397656991224,217.82579099719774,synthetic,False
2026-01-23,E07,46.46153846153846,18.92025684191411,0.5913695018983358,19.94526123515805,1261.703716322566,-0.4058079890973019,28.962256048494197,1.764252502271129,11.463392887374166,17913.549065135656,11.999877642267375,7.284209090845186,6.231417020078335,2.5933648000208023,299.8729311992424,1.7795397808116102,0.15455215749789059,52.71572193912713,138.3900286563594,synthetic,False
2026-01-23,E08,53.53846153846153,15.204912201127884,0.2936670165521093,19.382914005773245,1243.4284977902835,-0.381497276064366,29.26180200691384,0.6662303048298306,17.05453680134039,26810.484848977783,11.129070846787695,7.530374387563298,6.264382128425923,2.083024673437296,19.879722286825842,1.4559105893568374,0.1331923242284364,38.144108380949454,137.03027424655068,synthetic,False
2026-01-23,E09,60.61538461538461,13.4862689990048,0.1768251793913626,20.35564744066125,1238.8192653670437,-0.42599588356226925,29.39864013633852,0.32226511711725736,16.344461640338075,25289.567842817563,8.41141262196741,7.3777179639784505,6.421782971376748,1.6047711274513008,13.8082283242732,1.502701207358777,0.08616277798536945,41.06248669642249,134.78908495075518,synthetic,False
2026-01-23,E10,67.6923076923077,12.029039733701826,0.279424034764316,18.04645356827004,1233.8582376429854,-0.4188938042475868,30.0871707493088,0.8634135101904299,19.49408267728971,30412.11181379096,7.33677866719378,7.436968275948403,6.224108481931494,2.324035894360709,38.05861632319284,1.3229865539317762,0.11278455722500305,39.759072413807495,141.74429087874523,synthetic,False
2026-01-23,E11,74.76923076923077,15.391960418647958,0.5256393982487013,21.023289941414117,1260.6858177376237,-0.27489505470886516,30.018688199823284,0.9879891338848477,21.31970824444216,33120.314017082754,14.72644992123627,7.468776022723677,5.95928877802234,1.9665914174696337,75.99181739974318,1.7664369766311419,0.19135221678780406,50.323970202631635,188.0377319535607,synthetic,False
2026-01-23,E12,81.84615384615384,17.97058771060913,0.5081298190929238,18.068365681012104,1254.5267404101382,-0.4412304976481358,29.645263585811097,1.3238135746217912,23.94355160016361,37421.75278639232,12.823778179354212,7.369929070107771,5.685886118317779,2.6823163009843447,44.671535298032815,1.628036226886411,0.1489883840832964,61.242146107922736,226.53074126456852,synthetic,False
2026-01-23,E13,88.92307692307692,20.558103853694597,0.2564710674472479,19.10169780963146,1194.6804460033682,-0.3973869391300912,30.465710874833192,1.015855830115377,25.67515612434097,39753.3321954894,8.916831699746746,7.431481760549716,5.6133348972406205,2.266929947548129,29.050607877423495,1.4044365528725768,0.1043758691998653,50.10968532654481,139.7156745606054,synthetic,False
2026-01-23,E14,96.0,25.15340720347867,0.13762375442594055,17.27897680892278,1244.190172594384,-0.43393147093490714,29.817965826069887,0.41613028282396425,27.094270027502333,42231.80085485793,4.844430001540478,7.544632574534692,5.919341977593974,1.6739258413305445,5.678757916106332,1.1631598831989143,0.08365178942222332,44.48061212429115,140.61273474988752,synthetic,False
2026-01-24,E01,4.0,22.338560460560785,0.12077029210850393,15.984730581918729,1295.6967774847715,0.22665257711593148,27.773416810012982,0.3165764047894539,0.1985689395847694,475.1989698224285,9.393942104854677,7.115174514597613,7.2539434369724995,0.9613436898432661,96.47566094751502,1.1213987728814259,0.08977601195507037,41.330267943044106,149.7632737650183,synthetic,False
2026-01-24,E02,11.076923076923077,23.730443959364603,0.12987677165798878,18.62471987286351,1245.7348026362638,0.265437314796191,28.77351622386807,0.703752673813952,2.960955476457896,4806.5024070598365,6.791774670449243,7.189536785030212,7.335559714349589,1.428920094853308,49.24814617147503,1.1936185548913014,0.07021174510312787,47.340997766767785,164.778113433495,synthetic,False
2026-01-24,E03,18.153846153846153,27.639239041533436,0.19001157226219254,17.50533175875855,1287.829456078364,0.26270940773762336,27.43742856914656,0.5208962667233593,5.838503663871973,9465.587793997282,7.084452685358846,7.081829602679835,7.314687948444406,1.7402115304770414,43.298602386740086,1.4103139161094465,0.12172223194584755,48.089724871844005,162.77248538984213,synthetic,False
2026-01-24,E04,25.23076923076923,27.94209919776169,0.39435943562647785,15.838293561907989,1232.7694702427693,0.19639896326636572,27.974367120701668,0.6562019783841649,7.766518577245448,12428.585387937583,7.019780504512699,7.140660471645533,7.044172955960883,2.289535352114348,129.34517858726028,1.5400212736856327,0.1221990664623197,58.64714482410113,165.01312113759064,synthetic,False
2026-01-24,E05,32.30769230769231,22.842663776287047,0.7143814180458895,18.109574431891634,1225.4156573610676,0.27354141216605277,27.9354458944098,0.9359112020228472,9.547177239684087,15091.981131189812,13.219808327627923,7.0510296365068585,6.674856237590582,2.541739995507113,565.2193210888393,1.8671127874461528,0.18510921926921695,61.454232134681575,215.6717529432459,synthetic,False
2026-01-24,E06,39.38461538461539,20.69512591536579,0.8318785226973959,15.90512449812906,1304.7574396267385,0.22341316813052856,28.13522710571995,1.4470024627987945,11.957663500112622,18571.141948356184,14.352559934928426,7.302704746752994,6.230310938410244,3.1704384270152146,1136.4129146692217,2.12637021319482,0.19758355718427473,71.02694236060407,247.03355268364896,synthetic,False
2026-01-24,E07,46.46153846153846,18.92025684191411,0.5913695018983358,16.66513516954783,1252.460425875005,0.3770453836100449,27.67949988023783,0.875324130578309,13.932125276060026,21928.565514986298,11.822264212134192,7.175261856250412,6.545733131033396,2.398946551963274,151.74716981640884,1.696873071684941,0.1770965585212737,56.5291932189926,153.99579509894315,synthetic,False
2026-01-24,E08,53.53846153846153,15.204912201127884,0.2936670165521093,19.300999971395424,1269.4023590280208,0.3181004602713461,27.896214976039182,0.7844861411022539,16.044110584228424,25231.737898791645,11.829580590570124,7.3620874705229165,6.818562759311201,1.4672074858926791,25.957519844484647,1.220922482202141,0.13998457821688157,44.95145817897879,174.08885407561752,synthetic,False
2026-01-24,E09,60.61538461538461,13.4862689990048,0.1768251793913626,16.936205135362613,1247.8824021696107,0.21278788586817313,27.494527092834662,1.0696692908648704,17.230998673194023,26881.253036413418,9.25079158798486,7.328853874537798,6.907993390691799,1.2336378665018277,42.8347331631661,1.34996227604749,0.11383435544638282,44.96808464387006,133.99009823104402,synthetic,False
2026-01-24,E10,67.6923076923077,12.029039733701826,0.279424034764316,17.568737907796013,1263.9368669375922,0.24262513114605938,27.880350443272576,0.739744671201302,20.005108024366628,31026.360690312104,4.711840132747805,7.461559229830792,6.8066132818020835,1.861255464704612,16.235460288806372,1.4131867980997723,0.11325379465421322,55.96595028492936,150.7470855515191,synthetic,False
2026-01-24,E11,74.76923076923077,15.391960418647958,0.5256393982487013,17.990267355830696,1258.6700241232988,0.235454101271677,27.68474959755086,1.1230409004804351,20.56269560983452,32278.205158775636,10.067668305881945,7.346562795357229,6.014131563862679,2.3086210153771014,52.517666137540026,1.5853986328874274,0.1296602678748394,52.4240473033457,194.95242729344233,synthetic,False
2026-01-24,E12,81.84615384615384,17.97058771060913,0.5081298190929238,17.08113718473713,1277.7812429256649,0.2459120574675525,28.330559847490054,1.5938612210722958,23.54475918200455,36574.91031360364,11.606374236310128,7.416221986828394,6.2628481331645665,2.0534996208447183,82.84708702861415,1.7681160867233863,0.14270061416313232,59.665928547116756,180.70158224371238,synthetic,False
2026-01-24,E13,88.92307692307692,20.558103853694597,0.2564710674472479,15.227441121153046,1250.5863594156115,0.2114912614734959,28.379821062275077,1.0035217622255532,26.35210484084457,41083.9261694708,11.934260837313332,7.312081837551446,6.15031227618876,1.8477944132302626,12.436078465998524,1.5350845166776252,0.09552347912992584,52.528565427605194,145.18081531910485,synthetic,False
